Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
13_05_2014_R001_aligned.xml; lat_168; 6dbaeaaf-34cb-42af-907b-e8a1736eb713; 1.235293; 0.15046428; 0.0015561829; 0.041943848;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 62.06989049762448;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_167; f9136458-6cf5-4e8b-a5da-3afc6743fbca; 0.9991777; 0.08888334; 6.6640106E-4; 0.029989922;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 70.49234702732893;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_166; 45f7f5fc-644b-4510-827e-84162c3e1e08; 3.957508; 0.5038235; 0.0052642496; 0.04146371;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 71.01265717792216;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_165; 2a7ef2c3-cde5-4183-a359-9ebf0397d0c5; 0.29511568; 0.03242014; 3.367458E-4; 0.04168237;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 43.45354055621606;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_164; 4dbdd322-aa60-49cd-b165-1c29a89bc097; 0.25547516; 0.023306709; 2.0320204E-4; 0.034874428;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 81.40223550934698;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_163; 5ebe0423-80f5-4a9b-a31d-5ab9085caf64; 4.0527606; 0.5620275; 0.0063694306; 0.043737873;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 76.10083392087985;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_162; 9cbb5860-dccc-4ba2-8c69-de129d7c3829; 1.8460863; 0.21022676; 0.0019472566; 0.037050124;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 42.41705934966663;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_161; 5c7ca193-23af-422a-8458-efccfbda97c7; 0.7494824; 0.06746024; 5.181512E-4; 0.031250473;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.416911; 40.91056550557193;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_160; 5132458d-6c20-4191-a372-b931c49085f3; 1.4132103; 0.14839953; 0.0012960538; 0.034966394;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.582775; 58.72253772880629;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_159; 7e8b8095-a150-4e5c-b2e5-74864b055ea3; 1.906134; 0.19839858; 0.001700962; 0.03426307;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.1640005; 47.79326516992374;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_158; 5dfec1ba-7d43-4e0e-8312-672bb3ee24ba; 6.098562; 0.7587212; 0.0077755707; 0.0395196;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.806098; 52.174244126218305;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_157; 9f8f133f-a6db-4030-ade5-90788d407593; 0.2636729; 0.021611866; 1.7346548E-4; 0.031503387;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 99.2785617749412;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_156; 68b72f4f-a885-456d-8db6-6d3dc39db4fa; 0.62278; 0.068473384; 6.4485526E-4; 0.037730776;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.283684; 93.3654757651644;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_155; b91555b7-80e7-49da-bbe3-61eae3c88ad4; 0.9815853; 0.099320166; 8.522438E-4; 0.034252133;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.0861; 41.19702363936227;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_154; b2fd1577-b51c-4841-8046-2c8395fb9694; 1.5483166; 0.17659524; 0.0016473588; 0.037423495;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900498; 69.90781943815925;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_153; 9d2809c7-4d8b-4cde-852b-666db5e81762; 1.5396231; 0.16521049; 0.0014620055; 0.03527803;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900498; 71.50033268466107;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_152; f665742d-3770-494e-87cc-19524be36c25; 0.3639727; 0.031495623; 2.4305852E-4; 0.02998893;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 59.82883712905159;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_151; 400aabf0-ec4a-4f3d-a1d8-c7b492148a8c; 3.46714; 0.37021303; 0.0032262981; 0.035039134;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 99.35178140284374;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_150; d1b63823-0bb0-43d7-8075-4de6fc458a81; 2.138307; 0.20338911; 0.0016140867; 0.030586734;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.1455383; 91.38529464175099;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_149; 693515b1-d12c-4007-9871-2a52140cc8ed; 1.1253953; 0.122583196; 0.0011088831; 0.035938896;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 68.2617848293212;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_148; 6f26c082-2edd-42eb-8cf0-1f37e3993ef6; 0.89124036; 0.0970468; 8.948953E-4; 0.03669175;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 51.51489864488029;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_147; 9b84b2c2-ae6d-4075-915c-00db47142f86; 0.7516718; 0.06694915; 5.1745895E-4; 0.030714873;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 72.21018058472217;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_146; 2f6c9573-2348-4365-a4d5-793b90a4bc56; 0.9620874; 0.101435885; 9.2855305E-4; 0.0361552;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.82636; 84.90009832671558;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_145; 858f33f0-b8de-4fb6-b7eb-2297e278ce9b; 0.28976658; 0.030781122; 3.0537264E-4; 0.039243083;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 32.981590143400894;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_144; 1aa961e2-246e-435a-ab33-ba51e13e0507; 6.880181; 0.85014623; 0.0084580695; 0.03958439;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 75.78130401112831;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_143; b0cc9073-f307-4140-bd01-7d6aa90d06c5; 3.1790218; 0.33189097; 0.0027947936; 0.03383293;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 70.78616810504455;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_142; a462e675-5a91-4382-bb3c-e6e158f56c02; 2.6536539; 0.33359602; 0.0034220736; 0.040237546;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 58.72507855917753;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_141; 70bfe986-7126-4b0e-82b7-762d3083672a; 1.1766268; 0.11910341; 0.0010760752; 0.033745237;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.974953; 32.1613663863524;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_140; 22835e57-21e5-48af-a731-8e32a38c11f6; 1.285469; 0.14874697; 0.0014378105; 0.0386093;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.4043512; 48.26908346826351;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_139; 75299161-7966-4624-bb62-75511d169761; 0.7990664; 0.050699025; 2.669812E-4; 0.021064011;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 71.276316140263;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_138; e71b6b71-9e07-4be9-8444-ced3fbaaeb7f; 1.6018744; 0.146483; 0.0010979086; 0.029980509;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 66.60687097456213;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_137; 4b29e92d-c609-42c9-af14-93a69004178d; 1.0183724; 0.115668364; 0.0011530878; 0.037852388;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 84.8943063262994;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_136; 3e4ae8ce-bc53-47d7-a845-c0f882bbc634; 9.978654; 1.5246657; 0.018807769; 0.048869565;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 94.07097966491335;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_135; d2b0a537-02bc-4a4e-92d8-6c796c8b4668; 0.4753436; 0.04201278; 3.3003907E-4; 0.030583642;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.7252709; 32.50276656182632;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_134; 05e48b09-fd6b-4a3e-b71d-8714f6679a2f; 0.35375634; 0.031959087; 2.7148076E-4; 0.030695656;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.8977618; 46.28319230670397;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_133; b51f4542-25e2-4cd9-8261-71ce90cf68e6; 2.0047066; 0.21029846; 0.001803004; 0.033942644;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 67.75432909474593;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_132; ac45f169-8ddd-4b60-9c86-db0714f8e44d; 1.0536731; 0.10677326; 9.071246E-4; 0.032364745;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.3925066; 78.8292759282465;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_131; aa0c5def-ef3a-4705-bb15-eac0d415c46f; 1.6388696; 0.17115225; 0.0015192037; 0.032711875;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.8006105; 72.25486368227239;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_130; 62589ff9-e76a-4093-a463-9e7288c05ebe; 10.529506; 1.6186012; 0.020197703; 0.048141446;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 53.93517617727431;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_129; bd89edbf-e407-4307-ac3f-3eb2667ca54c; 2.8944767; 0.3268758; 0.0030179108; 0.03647671;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.112407259015406;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_128; f2b06423-38a3-4aa6-8a82-706fd3c3ea6b; 4.971064; 0.57197; 0.005336556; 0.03744205;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 59.347841547320954;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_127; 3e1f5d2d-b9fb-495b-bd05-c9d57d3e8c83; 1.6916354; 0.17192426; 0.0014405082; 0.032819707;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.463389; 60.02476793558258;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_126; aea10d15-f201-499a-b067-bd87ae552767; 1.4432983; 0.1411316; 0.0011551616; 0.031829014;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.929598412072416;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_125; c5697a15-dcb1-48a8-b779-3461856a46d9; 1.0077858; 0.09767671; 8.129696E-4; 0.031234417;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 71.53612287591194;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_124; 193a48ca-eb36-46fe-b2f9-3a1f392b9495; 1.2210809; 0.12261409; 0.0010551403; 0.033158686;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 62.181482128284145;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_123; 1f162a7b-4719-4767-b6a6-a473416c314d; 2.0522556; 0.22032568; 0.0019473686; 0.034990337;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 84.08887675899317;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_122; 36e0ba79-dcae-40d1-9fdb-7962b940335b; 0.34928286; 0.025702272; 1.6996192E-4; 0.02645088;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 40.733704587203626;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_121; 4fca2ba7-5f3e-45b3-8bb1-4b3c18ec6310; 3.950959; 0.42562023; 0.003725539; 0.034348194;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.054829; 83.2092440165439;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_120; 32cd15dd-d37d-4850-add4-0d72604b7614; 1.6462541; 0.18016678; 0.0016389253; 0.035009068;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 55.09320743029329;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_119; 465dd66a-8fde-4c2d-8e1b-26618661b7c4; 0.23794639; 0.021949016; 1.8522929E-4; 0.03111914;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.6937923; 68.72601912682862;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_118; 022764c7-deeb-4783-851f-87d936d932a4; 0.4835339; 0.045019597; 3.6405431E-4; 0.030577874;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 49.754021235337646;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_117; 8e6e1a46-5e27-4acc-8501-bf91fbf2bf47; 0.8614534; 0.084381334; 6.949768E-4; 0.032234725;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 75.91492983205045;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_116; 4b1518c8-91fc-41a3-8206-64399d395a7f; 1.8843485; 0.17992224; 0.0014283233; 0.031794406;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 49.51665850130136;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_115; e7a66c4a-c4a9-4324-ba1a-3ebbdc85ffe6; 0.34265426; 0.037682083; 4.1398214E-4; 0.04141259;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 46.362313218049394;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_114; 502c8ed5-19d2-4300-ae10-d790daca31c0; 1.9921077; 0.21789376; 0.0019752076; 0.035197105;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.241024; 39.03961276736536;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_113; 4f9d0d8b-b6ef-411f-9562-241d1829d87a; 5.933546; 0.70547765; 0.006764549; 0.037723783;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.459391; 86.46594651469768;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_112; 4e833aa7-5cd2-431d-8578-76fd6a31e348; 3.5283995; 0.4118132; 0.003918251; 0.03737735;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 79.0229937534864;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_111; fe7e3084-d4a9-4f69-a08c-128b09fd62e6; 0.2884147; 0.024580777; 2.0966135E-4; 0.034101885;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 76.46878987184678;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_110; 5350012c-b184-4bda-8070-39ea124f2e40; 4.183117; 0.46053952; 0.0041171643; 0.03517158;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 46.34122159389239;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_109; 3c1f48a1-88a7-432f-9b64-47c7e55fdd7a; 4.051615; 0.464752; 0.0043563936; 0.0360856;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 76.27881499027204;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_108; 29ed9c5b-8901-415c-8b4a-d2851733e99f; 3.3513725; 0.3977071; 0.0038258652; 0.03847822;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.749912; 67.67094614535841;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_107; cb9957d6-ca6e-437c-9f10-2f43f7fd4ac3; 5.301274; 0.67485577; 0.0069646714; 0.040905517;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.749912; 56.56016813947195;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_106; 319601e8-cfa6-4fa8-a859-4092c06decd9; 1.3209342; 0.15466006; 0.001508655; 0.039130673;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.372252; 38.58854707457772;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_105; 9f6b4b75-067e-4d81-b9bb-feeaffe07e76; 5.7019687; 0.71844774; 0.007284512; 0.039985113;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 71.18261960522877;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_104; 8289e52b-4c44-40a3-b166-3c5093099bff; 7.912909; 1.0895149; 0.012107974; 0.044241533;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 71.45182468117565;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_103; 5da58e71-cf3d-4954-a613-9abf764eafe3; 1.1012797; 0.10386968; 8.212889E-4; 0.0306879;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.543662; 153.19315176205708;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_102; 9d716760-2db7-4448-9dc5-abcef233d1e2; 5.0296907; 0.62575185; 0.0063051796; 0.040102128;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.750034; 39.32224599522049;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_101; 0a0c7594-c7aa-4263-8728-ba38bfc985b2; 4.327545; 0.5344363; 0.005401933; 0.040133033;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 53.03617301833889;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_100; 0dc72f4f-08bb-4ce8-b2f6-1fd3bd3e5019; 1.1114589; 0.15727378; 0.001855723; 0.04740513;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 69.38487283454639;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_99; ed9092cf-5396-4218-9cde-32232c32dea9; 4.729704; 0.73328483; 0.009137498; 0.049515836;1; BMEC1_R001_A1; BMEC1_R001_A1; 14.418573; 80.09335269831911;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_98; cf46264e-cbe8-46d7-b6c7-5bebcf9c4241; 2.7634723; 0.32593882; 0.0031625035; 0.03754722;1; BMEC1_R001_A1; BMEC1_R001_A1; 14.819483; 74.3152448869201;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_97; 65c95874-29de-4f26-be3b-1efa25a21dff; 0.55935884; 0.064901076; 6.5840763E-4; 0.040579155;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.017538; 24.626957392154655;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_96; 3fd021d9-fe13-43d3-a22c-42a08fbe5108; 4.482606; 0.5723533; 0.005903087; 0.040757068;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.435485; 68.01869839676044;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_95; e281b3b8-2919-4208-ae36-5cb9b52011f1; 2.8470173; 0.33356446; 0.003228037; 0.037466455;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.827081; 56.67084452478284;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_94; 94884030-e416-4aa9-b07f-7806e6054892; 4.182426; 0.5504734; 0.0058913515; 0.042471223;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 69.42681019605027;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_93; 94e90a6e-a29f-4a81-91fe-54779434a680; 0.793735; 0.10244083; 0.001144444; 0.040866192;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.206753; 55.70894898396994;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_92; 254b7624-b097-4de2-8838-e5ba0016f8fa; 3.6085541; 0.44569737; 0.0044877105; 0.039635997;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 70.29201757897246;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_91; 66f5ab98-d610-4f79-bb3d-885342663646; 2.2258239; 0.30675188; 0.003482692; 0.044485435;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 55.57442157807737;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_90; 2f6c236f-c833-47b7-aef8-ed3f52480af3; 0.21431294; 0.013684253; 8.4480096E-5; 0.024694106;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 24.01355176317415;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_89; a34172d9-4fa0-46b7-9fa7-13e617594e99; 2.1203644; 0.23030001; 0.002125692; 0.036450364;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.003977; 78.96261488122349;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_88; ad0d5e28-5046-4b24-92a5-293fd2547d77; 3.5318575; 0.39392865; 0.0035542685; 0.036039155;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.003977; 78.20637633631968;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_87; 46335729-9594-4e97-bb29-b7ad596490ab; 3.9379647; 0.5685331; 0.0066199955; 0.046219133;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.621983; 74.86820334174598;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_86; 22221f20-28d0-4c7f-aded-70e622af8525; 2.805751; 0.3600702; 0.0037896165; 0.040990192;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.825071; 71.13958941345768;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_85; 7f6516ab-3665-4cef-bb3c-69bac78cd5fe; 3.0097492; 0.39929482; 0.004334389; 0.04337391;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.033611; 40.144177299561484;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_84; 86cbc062-9164-474e-aef9-b35299b19c74; 3.8027341; 0.54220825; 0.006325859; 0.044879064;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 70.62815850878548;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_83; 76d69405-4362-4d4f-acbb-36834026a39c; 3.5285306; 0.4903012; 0.0055296225; 0.04488011;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.39544; 42.207099334580434;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_82; 0a3a06c3-ed22-41bb-9ec4-d10dcfd8e193; 4.9532886; 0.7561238; 0.009319514; 0.048451148;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.39544; 64.9349089676347;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_81; 80be87ea-c7d8-4541-be76-fe39249ebfa2; 1.0579933; 0.12021635; 0.0011682543; 0.038806133;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.630411; 57.91626121804296;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_80; 82160fc8-dea8-4471-b7ff-f8a78f47a58a; 2.224104; 0.25148624; 0.0023583493; 0.037316542;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.849268; 34.589525957048615;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_79; 320ce370-3a56-4a8b-a5bd-0100f6685f11; 2.9300785; 0.39304036; 0.0043142643; 0.0437934;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.849268; 45.060902633973505;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_78; 016b970b-a640-4394-b072-53fc39b8d5e4; 3.263014; 0.41068295; 0.0042155636; 0.040814303;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.049925; 73.29749205907484;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_77; b14f10c8-5d68-48d6-8458-d2ced387ca16; 0.5128384; 0.051016033; 4.498329E-4; 0.03526992;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.26646; 81.55829167150344;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_76; 5faa9006-3b65-41f3-b0fd-c873526b6582; 1.5776042; 0.18349308; 0.0017712519; 0.0382113;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.26646; 75.86233737544134;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_75; b555f653-1579-41cc-bee5-09faa6198da0; 3.5690715; 0.4588129; 0.004800983; 0.041469146;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.26646; 61.31087889591764;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_74; 05289c35-4af7-4461-ab80-580b15dd27fd; 0.92591774; 0.108017206; 0.0010463822; 0.038746033;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.478968; 48.05018956574294;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_73; 9682e93d-5393-420f-a577-7ee43c54168b; 3.190622; 0.40592033; 0.0041857283; 0.04005012;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.670431; 41.70697922317376;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_72; ef45af37-aa13-46f3-8ac0-104eea7f5537; 1.2351722; 0.15858318; 0.0016916218; 0.042210426;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.670431; 43.419198365069235;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_71; 85d48adf-9a79-476b-929b-ee4f5ea46245; 0.9216254; 0.10753061; 0.0010668376; 0.03931109;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.90109; 49.19710127079314;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_70; 5f296ced-37ec-488c-b4c0-97fc5c021dac; 2.374258; 0.30702242; 0.0032732096; 0.04186303;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.90109; 70.28226406883769;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_69; e15a646b-b8ed-40f6-a7a6-53cb78656071; 0.82205045; 0.0800139; 6.715307E-4; 0.03354431;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 73.49988422456066;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_68; f56a517f-5da2-4f8c-8abb-5b5369aad9ec; 0.7991606; 0.06786661; 4.8545518E-4; 0.028382527;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.32467; 27.043970094125406;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_67; 9e092fe3-0c94-4826-b75d-bf7e3699451c; 0.658384; 0.06632206; 5.658208E-4; 0.03383858;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.750803; 91.34708656353394;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_66; 85b4ad47-6c7c-400e-a4a5-ae7d302bbd7a; 0.6664659; 0.049865883; 3.297579E-4; 0.026451586;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.157484; 16.750929656429552;0; 0.0; null; null; null; null
